genre_bota,nom_bota,resume,lien_image
Photinia,Photinia,"Photinia, ou les Photinies, est un genre de plantes à fleurs de la famille des Rosacées. Il comprend de 40 à 60 espèces d'arbustes originaires de souche de l'Himalaya et d'Asie. 
Les Photinia ont été hybridées par l'homme. Ces photinias sont alors utilisés comme arbustes d'ornement seuls ou en massifs ou en haie simple ou mixte (souvent en mélange avec le laurier du Caucase). L'intérêt est alors dans son caractère bicolore quasiment permanent : les jeunes feuilles sont en effet rouges et virent au vert foncé en vieillissant.
Il fleurit d'avril à mai avec de petites fleurs groupées en bout de branches, odeur un peu forte et âcre, hauteur moyenne 1,50 m.
Le Photinia apprécie le soleil et est résistant au froid jusqu'à -15 °C.",
Sophora,Sophora,"Sophora est un genre de plantes à fleurs de la tribu des Sophoreae et de la famille des Fabaceae qui comprend 31 espèces. Ce sont de petits arbres ou arbustes. Ces plantes  arborescentes sont originaires des régions tempérées et chaudes du sud-est de l'Europe à l'Asie, de l'Australasie et des îles de l'océan Pacifique ainsi que de l'ouest de l'Amérique du Sud.",
Chitalpa,Chitalpa,"Chitalpa est un arbre à fleurs hybrides intergénériques de la famille des Bignoniaceae. Il existe deux formes principales en Amérique du Nord, le «Morning Cloud», un hybride de saule du désert (Chilopsis linearis) pour la rusticité et la couleur du désert, et la catalpa du Nord (Catalpa speciosa), et la variété «Pink Dawn» formée comme un hybride de saule du désert et soit le catalpa jaune (Catalpa) ou le catalpa du Nord (Ca. À l'origine, les deux formes étaient des hybrides de saules de saules du désert et de catalpa du Sud (Catalpa bignonioides). Le nom est noogène ou une combinaison des noms des deux parents. Les feuilles sont lancerolaties, de 10 à 13 cm de long et de 2,5 cm de large, presque toujours en trois de trois. Les fleurs en forme de trompette mesurent 2,5 cm de long et frai. L'inflorescence est indéterminée, avec des fleurs disposées alternativement.",
Lonicera,Chèvrefeuille,"Les Chèvrefeuilles (genre Lonicera) sont des arbustes ou lianes de la famille des caprifoliacées. Certaines espèces sont aussi nommées communément camérisiers. On en connaît environ 158 espèces dans les régions tempérées de l'hémisphère nord et les régions subtropicales. L'habitat de la plupart des espèces de chèvrefeuilles est la lisière des forêts et, par extension, les haies, bords de chemins creux. Les chèvrefeuilles, autochtones ou exotiques, sont fréquemment utilisés pour former des haies ou parois décoratives.",
Poncirus,Poncirus trifoliata,"Le Citronnier épineux ou Oranger trifolié (Poncirus trifoliata) est une espèce d'arbres de la famille des Rutacées originaire de Corée et du Nord de la Chine. Poncirus est de nos jours souvent inclus dans Citrus. Poncirus trifoliata est la seule des deux espèces de Poncirus à être véritablement connue et cultivée en Europe (la seconde espèce étant le Poncirus polyandre, Poncirus polyandra, syn. Citrus polytrifolia, originaire du Xian de Fumin).",
Ulmus,Orme,"Ulmus (les ormes) est un genre de plantes à fleurs de la famille des Ulmaceae ou Ulmacées. Ce sont des arbres atteignant une trentaine de mètres (et rarement 40 m). L'orme est un arbre de haute futaie, et fournit un excellent bois d'œuvre, pratiquement comparable au bois de chêne. Il a pratiquement disparu d'Europe de l'Ouest dans la seconde moitié du XXe siècle en raison de la graphiose. Le développement de cultivars résistants fait l'objet de recherches intenses depuis les années 1960. Depuis quelques années, l'orme est réimplanté dans la majorité des villes françaises.",
Liquidambar,Liquidambar,"Liquidambar, le Liquidambar ou le Copalme en français, est un genre d'arbres à feuilles caduques de la famille des Altingiacées composé de quatre espèces actuelles et de plusieurs espèces éteintes :

Liquidambar acalycina - originaire de Chine
Liquidambar californicum†
Liquidambar europaeum†
Liquidambar formosana - originaire de Formose
Liquidambar orientalis Miller - originaire d'Asie Mineure et à feuilles plus petites que le styraciflua
Liquidambar styraciflua L. ou copalme d'Amérique, espèce monoïque originaire de l'est de l'Amérique du Nord, plus particulièrement de Floride.",
Eleagnus,Elaeagnus,"Elaeagnus est un genre de plantes à fleurs de la famille des Elaeagnaceae, composé d'une soixantaine d'espèces originaires pour la plupart des régions tempérées d'Asie, avec une espèce (Elaeagnus triflora) originaire d'Australie, une autre (Elaeagnus commutata) originaire d'Amérique du Nord et une dernière (Elaeagnus angustifolia) originaire d'Europe.",
Pterostyrax,Pterostyrax,"Pterostyrax est un genre de plantes à fleurs de la famille des Styracacées. Ce sont des arbres et des arbustes à feuilles caduques originaires d'extrême orient, trouvés en Chine et au Japon.",
Abies,Abies,"Abies est un genre d'arbres conifères faisant partie de la famille des Pinaceae et originaires des régions tempérées de l'hémisphère nord. Ils sont reconnaissables au mode de fixation des aiguilles sur la tige ainsi qu'à leurs cônes dressés qui se désagrègent à maturité.
En français ce sont préférentiellement les arbres de ce genre que l'on nomme Sapin de nos jours, bien que ce terme ait anciennement un sens plus large et désigne aussi des espèces d'autres genres.
Ce sont des arbres monoïques à écorce quelquefois ponctuée de vésicules résinifères, à branches verticillées et étagées. Les aiguilles des sapins sont fixées une par une.",
Cercidiphyllum,Cercidiphyllum,"Cercidiphyllum est un genre de plantes dicotylédones : c'est le seul genre placé dans la famille des Cercidiphyllaceae.
Les spécimens de notre époque proviennent essentiellement d'Asie orientale, du Japon (Honshū et Hokkaidō) et de Chine (Shanxi sud-ouest vers Sichuan, et est vers Zhejiang). Cependant, des fossiles ont démontré que cet arbre, issu de la période du Miocène, avait pour lieu d'origine l'ouest de l'Amérique du Nord, d'où il a totalement disparu des forêts naturelles.
Ce sont la famille et le genre du katsura (Cercidiphyllum japonicum) qui est un grand arbre à feuilles caduques, des régions tempérées de l'est de l'Asie, cultivé comme source de bois d'œuvre et comme arbre d'ornement.",
Cryptomeria,Cryptomeria,"Le Cryptomère du Japon ou Cèdre du Japon (Cryptomeria japonica), en japonais 杉 (スギ : sugi), est une espèce de conifères proche parent du cyprès chauve[2] (famille des Cupressaceae) originaire d'Extrême-Orient. C'est le seul membre du genre Cryptomeria. L'espèce est présente au Japon, en Chine et en Corée, ainsi qu'à l'île de La Réunion, à Madagascar et aux Açores[3]. ",
Olea,Olea,"Le terme Olea désigne un taxon, le genre Olea, c'est-à-dire un ensemble de plantes ayant des caractéristiques communes. Trois sous-genres (subg., niveaux de taxonomie) ont été créés à la suite des travaux de révision menés par le botaniste P.S. Green, Il aboutit à reconnaître et à regrouper 33 espèces et neuf sous-espèces parmi les nombreuses synonymies qui se sont établies en trois siècles de botanique et d'explorations du monde.
Trois nouveaux taxons ont été reconnus : le sous-genre Tetrapilus, le sous-genre Paniculatae et Olea woodiana subsp. disjuncta. La nouvelle classification des taxons, dont le sous-genre Olea, s'établit comme suit :

Sous-genre Olea, comprenant 2 sections :
Section Olea, c'est-à-dire un groupe d'espèces végétales appartenant au sous-genre Olea, comprenant 6 sous-espèces,
Section Ligustroides,
subg. Tetrapilus,
subg. Paniculatae.
Cette classification peut sembler complexe, elle est le fruit du travail du botaniste P.S. Green, spécialiste en taxonomie, qui a travaillé en collaboration avec d'autres spécialistes dont Pablo Vargas du Jardin Botanique Royal de Madrid, notamment pour l'espèce Olea europaea.
L'espèce type est Olea europaea L. (le lectotype), une espèce économiquement importante mondialement.
Si, d'après les critères morphologiques, les taxons se chevauchent, ils sont distincts dans leur distribution et les caractéristiques moléculaires mises en évidence par les analyses bio-chimiques. Cette page a pour objet, en suivant la classification de P.S. Green, d'orienter le lecteur vers les taxons actuels du genre Olea.",
Cotinus,Cotinus,"Cotinus est un genre de plantes à fleurs de la famille des Anacardiaceae comprenant huit espèces originaires des régions tempérées de l'hémisphère nord. Ce genre est proche du Sumac (Rhus). Les plus connus sont :

Cotinus coggygria originaire d'Eurasie, dont la variété aux feuilles rouges est utilisée comme ornementation dans les espaces verts.
Cotinus obovatus originaire d'Amérique du Nord.
Ce sont des arbustes ou des petits arbres aux feuilles entières caduques. Ils sont aussi appelés « arbres à perruques », impression donnée par l'inflorescence femelle légère et filandreuse faite d'une multitude de pédoncules plumeux en larges panicules.",
Platanus,Platane,"Les platanes  (Platanus) sont un genre de plantes à fleurs de la famille des Platanaceae qui comprend une dizaine d'espèces d'arbres. La plus répandue est un hybride, le platane commun largement utilisé comme arbre d'alignement pour orner les places, les rues et certaines routes.
Étymologie : du nom grec πλάτανος / plátanos, « platane », dérivé de l'adjectif πλατύς / platús, « large ».",
Ginkgo,Ginkgo,"Le Ginkgo, aussi appelé arbre aux quarante écus, ou encore arbre aux abricots d'argent[2] (Ginkgo biloba L., 1771) (银杏 yínxìng en chinois), est une espèce d'arbre gymnosperme et la seule représentante actuelle de la famille des Ginkgoaceae. C'est aussi la seule espèce actuelle de la division des Ginkgophyta.

Le ginkgo est un arbre dioïque dont les individus mâles portent des bouquets de cônes de pollen semblables à des chatons et dont les individus femelles possèdent de longs pédoncules portant à leur extrémité un ovule, nu (sans être enveloppé dans un ovaire), sans pétales.",
Osmanthus,Osmanthus,"Le genre Osmanthus comprend des arbustes ou des petits arbres aux fleurs blanches odorantes et aux feuilles soit entières (feuilles faisant penser au troène) soit épineuses (les feuilles d'Osmanthus heterophyllus notamment qui rappellent celles du houx). Ils sont originaires principalement d'Asie tempérée.
Parmi les différentes espèces, on peut citer les suivantes, qui sont cultivées comme arbustes d'ornement en particulier pour la création de haies.",
Magnolia,Magnolia,"Les magnolias ou magnoliers (Magnolia L., 1753)(aussi surnommé ""l'arbre de cinelle"") forment un genre de plantes à fleurs, de la famille des Magnoliacées, qui comprend environ 110 espèces, essentiellement des arbres et arbustes, des régions tempérées chaudes.
Les fleurs de magnolia attirent les insectes pollinisateurs. Les carpelles des fleurs de magnolia sont extrêmement robustes : ils ne sont pas endommagés par les coléoptères pollinisateurs. Les magnolias sont apparus avant les coléoptères ; des spécimens fossilisés de Magnolia acuminata datent de 20 millions d'années et des spécimens appartenant à la famille des Magnoliaceae de 95 millions d'années. Un des aspects primitifs des magnolias est leur absence de distinction entre sépales et pétales.

Les magnolias ont une distribution naturelle discontinue, avec un centre principal dans l'est et dans le sud de l'Asie et un centre secondaire dans l'est de l'Amérique du Nord, Amérique centrale, aux Antilles, et pour certaines espèces en Amérique du Sud.",
Chimonanthus,Chimonanthus,"Chimonanthus (ou Chimonanthes, prononcer Kimonante) est un genre de plantes à fleurs de la famille des Calycanthacées. Ce sont de petits arbres ou des arbustes originaires d'Asie. Le genre doit son nom au grec chimon, hiver et anthos, fleur. Il met en évidence la floraison hivernale de cet arbuste.
Les Chinois disent que « celui qui respire une fois le parfum du chimonanthe en sera nostalgique à jamais... »",
Tetradium,Tetradium,"Tetradium est un genre de 5 à 10 espèces d'arbres de la famille des Rutaceae, originaire de l'est de l'Asie tropicale. Le genre est souvent confondu avec les genres Euodia et Melicope.",
Acer,Érable,"Acer, les érables, est un genre de plantes à fleurs de la famille des Sapindacées selon la classification APG III (autrefois, selon la classification de Cronquist, de celle des Acéracées), dans l'ordre des Sapindales. C'est le type de sa famille. Ce sont des arbres et des arbustes.

Une acéraie (ou érablaie) est un peuplement forestier dominé par les érables.",
Malus,Pommier,"Malus (Les pommiers) est un genre de plantes à fleurs de la famille des Rosacées.

Ce genre comprend une quarantaine d'espèces d'arbres ou d'arbustes dont la plus importante, sur le plan de l'alimentation humaine, est le pommier domestique (Malus domestica) dont le fruit est la pomme. On connaît aujourd'hui plus de 20 000 variétés (sous-espèces et cultivars).

Bien que tous les pommiers produisent des fleurs puis des pommes, les espèces cultivées uniquement à titre ornemental sont souvent appelées de manière générique « pommier à fleurs » ou encore « pommier d'ornement » quand ils donnent de petits fruits décoratifs. Certaines espèces et cultivars sont appelées des pommetiers en Amérique du Nord francophone.",
Metasequoia,Metasequoia glyptostroboides,"Metasequoia glyptostroboides, aussi appelé sapin d'eau, est une espèce de grand arbre de la famille des Taxodiaceae, ou des Cupressaceae selon la classification phylogénétique. Il est originaire de Chine où il a été découvert en 1943. 
C'est l'unique espèce vivante du genre Metasequoia. Si l'espèce ne remonte qu'au Pliocène (comme de nombreuses espèces végétales actuelles) le genre remonte au moins au Jurassique. À ce titre elle est considérée comme une forme panchronique, c'est-à-dire une relique d'un genre anciennement très répandu et aujourd'hui quasiment disparu.
Le nom du genre Metasequoia vient du grec meta (« proche de ») et de sequoia, un genre de grands arbres de la même famille. L'épithète spécifique glyptostroboides signifie « semblable au Glyptostrobus ». Glyptostrobus pensilis est un cyprès chinois des marais, également originaire de Chine.",
Maclura,Maclura,"Maclura est un genre de plantes à fleurs de la famille des Moraceae. C'est le genre de l'Oranger des Osages.",
Cornus,Cornus,"Cornus est un genre botanique composé de 30 à 50 espèces d'arbres et arbustes à feuilles caduques, parfois persistantes, de la famille des Cornaceae. Les individus de ce genre sont appelés cornouiller ou parfois cornelier.

Le genre se répartit entre un et neuf sous-genres (selon les différentes interprétations botaniques).",
Cupressus,Cyprès,"Cupressus, le Cyprès est un genre d'arbres sempervirents de la famille des Cupressaceae, originaires des régions tempérées chaudes de l'hémisphère nord. Le nombre d'espèces incluses dans ce genre varie selon les auteurs de 16 à 31, voire plus. De nombreuses espèces sont cultivées comme arbres d'ornement. Le Cyprès commun est un arbre représentatif de la flore méditerranéenne, l'arbre des cimetières, symbole du deuil dans le monde méditerranéen. Les Cyprès sont des conifères.
Le nom générique Cupressus est le nom latin du Cyprès commun. Ce nom dérive de Cyparisse, personnage de la mythologie grecque, fils de Télèphe, qui fut changé en cyprès par Apollon.",
Carpinus,Charme,"Carpinus, le Charme, est un genre d'arbres et d'arbustes de la famille des  Bétulacées (anciennement de la famille des Corylacées qui est maintenant intégrée aux Bétulacées). Ce genre compte une trentaine d'espèces des régions tempérées de l'hémisphère nord, d'Asie mineure et d'Europe. Ils fournissent un excellent bois de chauffage, du bois de trituration et différents bois de service.
Une forêt constituée principalement de charmes est appelée une charmaie ou une charmeraie. Une allée de charmes taillés en topiaire est appelée charmille.",
Mespilus,Mespilus,"Mespilus est un genre de plantes à fleurs de la famille des Rosaceae, de la sous-famille des Amygdaloideae, de la tribu des Maleae et de la sous-tribu des Malinae. Il est parfois considéré comme un sous-genre de Crataegus.",
Tilia,Tilia,"Tilia, les Tilleuls, est un genre d'arbres appartenant à la famille des Tiliaceae selon la classification classique, ou à celle des Malvaceae selon la classification phylogénétique. Il s'agit d'espèces forestières poussant principalement dans les régions calcaires.
Les fleurs de certains Tilleuls sont employées en infusions pour leur qualité gustative et leurs propriétés apaisantes et calmantes. Elles sont également mellifères. Les feuilles de plusieurs espèces, et notamment le tilleul à petites feuilles, sont également consommées en salades,. Enfin, de nombreuses espèces de tilleuls sont utilisées pour leurs qualités ornementales.",
Sorbopyrus,×Sorbopyrus,"×Sorbopyrus est un genre de plantes à fleurs de la famille des Rosaceae. C'est un genre hybride issu du croisement intergénérique d'une espèce du genre Pyrus (les poiriers) et d'une espèce du genre Sorbus (les sorbiers).
La seule espèce hybride réellement attestée est ×Sorbopyrus auricularis. Néanmoins, l'existence d'autres croisements hybrides est imaginable.",
Cupressocyparis,Cyprès de Leyland,"Le Cyprès de Leyland, Cupressus ×leylandii, est une espèce hybride d’arbres de la famille des Cupressaceae, largement cultivée notamment pour constituer des haies.",
Paulownia,Paulownia,"Paulownia est un genre d'arbres, les paulownias, de la famille des Paulowniacées, qui sont originaires de Chine et de Corée. Cette essence est principalement utilisée pour son bois, pour stabiliser les sols ou fournir du fourrage, mais aussi comme arbre d'ornement, notamment l'espèce communément nommée paulownia : Paulownia tomentosa. En raison de sa forte absorption de dioxyde de carbone liée à sa croissance rapide, il présente un intérêt particulier dans le cadre de la lutte contre le changement climatique.",
